Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2017-07-01,,,,,,,,,,,,,,,,,,,84.0,,126.0,,60.0,,49.0,92.0,,55.0,,,60.0,55.0,75.0,,,116.0,,,88.0,90.0,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,54.0,,156.0,,283.0,,39.0,94.0,,80.0,,,87.0,42.0,69.0,,,109.0,,,132.0,81.0,,,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,49.0,,88.0,,69.0,,39.0,91.0,,58.0,,,75.0,49.0,74.0,,,92.0,,,61.0,96.0,,,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,149.0,,219.0,,,,40.0,91.0,,78.0,,,46.0,48.0,77.0,,,74.0,,,45.0,77.0,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,212.0,,332.0,,,,60.0,101.0,,94.0,,,50.0,50.0,73.0,,,63.0,,,51.0,71.0,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,85.0,,402.0,,,,63.0,88.0,,107.0,,,52.0,45.0,73.0,,,77.0,,,54.0,53.0,,,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,77.0,,404.0,,,,52.0,89.0,,118.0,,,60.0,57.0,71.0,,,119.0,,,47.0,68.0,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,65.0,,372.0,,,,54.0,104.0,,96.0,,,54.0,61.0,82.0,,,94.0,,,64.0,75.0,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,108.0,,529.0,,,,53.0,98.33333333333331,,85.0,,,54.0,52.0,78.0,,,104.0,,,60.0,68.0,,,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,78.0,,453.0,,,,47.0,92.66666666666666,,75.0,,,56.0,61.0,64.0,,,76.0,,,90.0,75.0,,,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,59.0,,377.0,,54.0,,41.0,87.0,,108.0,,,50.0,50.0,78.0,,,92.0,,,50.0,65.0,,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,47.0,,576.0,,45.0,,39.0,97.0,,134.0,,,59.0,63.0,76.0,,,85.0,,,38.0,48.0,,,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,39.0,,210.0,,52.0,,48.0,93.0,,61.0,,,57.0,46.0,72.0,,,96.0,,,57.0,52.0,,,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,40.0,,497.0,69.0,52.0,,43.0,100.0,,53.0,,,48.0,45.0,66.0,,,84.0,,,65.0,93.0,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,,,,,,56.0,,399.5,77.0,61.0,,59.0,96.0,,67.0,,,93.0,51.0,78.0,,,86.0,,,80.0,113.0,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,65.0,,302.0,26.0,52.0,,52.0,100.0,,81.0,,,122.0,50.0,77.0,,,99.0,,,79.0,108.0,,,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,71.0,,204.5,59.0,46.0,,48.0,97.0,,83.0,,,159.0,39.0,48.0,,,80.0,,,67.0,86.0,,,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,97.0,,107.0,44.0,58.0,,54.0,99.0,,75.0,,,49.0,35.0,56.0,,,78.0,,,67.0,89.0,,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,118.0,,114.0,53.0,47.0,,47.0,99.0,,78.5,,,46.0,36.0,56.0,,,73.0,,,78.0,87.0,,,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,116.0,,80.0,25.0,44.0,,43.0,110.0,,82.0,,,47.0,35.0,61.0,,,70.0,,,61.0,78.0,,,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,53.0,,69.0,66.0,170.0,,37.0,100.0,,86.0,,,43.0,43.0,64.0,,,117.0,,,59.0,107.0,,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,,,,,,30.0,,288.0,100.0,193.0,,41.5,99.0,,66.0,,,50.0,49.0,66.0,,,131.0,,,53.0,190.0,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,37.0,,547.0,35.0,168.0,,46.0,101.0,,71.75,,,69.0,59.0,84.0,,,77.0,,,68.0,90.0,,,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,35.0,,449.5,59.0,162.0,,50.5,101.0,,77.5,,,66.0,57.0,73.0,,,169.0,,,67.0,93.0,,,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,37.0,,352.0,47.0,281.0,,55.0,102.0,,83.25,,,58.0,49.0,59.0,,,203.0,,,56.0,80.0,,,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,32.0,,254.5,102.0,69.0,,66.0,102.0,,89.0,,,60.0,60.0,64.0,,,221.0,,,47.0,85.0,,,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,41.0,,157.0,84.0,63.0,,55.0,116.0,,86.0,,,55.0,51.0,74.0,,,164.0,,,190.0,108.0,,,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,42.0,,326.0,213.0,60.0,,46.0,130.0,,88.0,,,54.0,45.0,67.0,,,85.0,,,73.0,96.0,,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,,,,,,47.0,,248.0,96.0,160.0,,41.0,144.0,,95.0,,,51.0,45.0,68.0,,,74.0,,,67.0,102.0,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,30.0,,482.0,44.0,140.0,,47.0,158.0,,97.66666666666669,,,64.0,53.0,73.0,,,81.0,,,32.0,131.0,,,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,29.0,,277.0,64.0,109.0,,62.0,84.0,,100.33333333333334,,,57.0,67.0,83.0,,,73.0,,,45.0,84.0,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,44.0,,72.0,110.0,201.0,,68.0,110.0,,103.0,,,49.0,57.0,75.0,,,82.0,,,52.0,63.0,,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,40.0,,72.0,230.0,65.0,,62.0,104.0,,104.5,,,66.0,53.0,63.0,,,144.0,,,73.0,78.0,,,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,49.0,,68.0,66.0,314.0,,63.0,,,106.0,,,51.0,51.0,56.0,,,120.0,,,75.0,80.0,,,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,50.0,,68.0,43.0,46.0,,62.0,,,115.0,,,46.0,40.0,62.0,,,84.0,,,126.0,124.0,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,88.0,,84.0,52.0,182.0,,59.0,,,157.0,,,56.0,67.0,79.0,,,149.0,,,263.0,107.0,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,99.0,,76.0,20.0,278.0,,54.0,,,173.0,,,65.0,65.0,94.0,,,202.0,,,254.0,93.0,,,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,110.0,,80.0,31.0,329.0,,61.0,,,161.0,,,82.0,88.0,99.0,,,96.0,,,212.0,111.0,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,68.0,,84.0,90.0,190.0,,63.0,,,118.0,,,90.0,62.0,108.0,,,96.0,,,27.0,133.0,,,,,,,,,,,,,
