Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2017-07-01,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.48,,1.3,0.0,0.0,0.68,0.0,0.0,,0.89,,0.0,0.58,0.23,0.0,0.0,0.0,1.1,0.0,0.0,14.2,1.5,,,,,,,,,,,
2017-07-02,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.51,,1.3,34.22,0.0,0.57,0.0,0.0,,1.02,,0.0,0.54,0.23,0.0,0.0,0.0,1.02,0.0,0.0,1.28,1.22,,,,,,,,,,,
2017-07-03,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.5,,1.31,,0.0,0.65,0.0,0.0,,0.86,,0.0,0.63,0.3,0.0,0.0,0.0,0.36,0.0,0.0,1.23,1.2,,,,,,,,,,,
2017-07-04,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.48,,1.17,,0.0,0.66,0.0,0.0,,0.8,,0.0,0.64,0.25,0.0,0.0,0.0,1.08,0.0,0.0,1.125,1.42,,,,,,,,,,,
2017-07-05,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.46,,1.24,,0.0,0.7,0.0,0.0,,0.74,,0.0,0.73,0.26,0.0,0.0,0.0,1.05,0.0,0.0,1.02,1.1,,,,,,,,,,,
2017-07-06,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.49,,1.19,,0.0,0.59,0.0,0.0,,0.56,,0.0,0.78,0.31,0.0,0.0,0.0,1.02,0.0,0.0,1.3,1.25,,,,,,,,,,,
2017-07-07,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.5,,0.69,,0.0,0.65,0.0,0.0,,0.64,,0.0,0.71,0.3,0.0,0.0,0.0,1.04,0.0,0.0,1.32,1.32,,,,,,,,,,,
2017-07-08,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.51,,1.3,0.0,0.0,0.75,0.0,0.0,,0.67,,0.0,0.62,0.27,0.0,0.0,0.0,1.24,0.0,0.0,1.34,1.34,,,,,,,,,,,
2017-07-09,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.49,,1.23,0.0,0.0,0.53,0.0,0.0,,0.64,,0.0,0.65,0.3,0.0,0.0,0.0,1.36,0.0,0.0,1.36,1.21,,,,,,,,,,,
2017-07-10,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.53,,1.29,0.0,0.0,0.68,0.0,0.0,,0.68,,0.0,0.79,0.3,0.0,0.0,0.0,1.26,0.0,0.0,1.88,1.26,,,,,,,,,,,
2017-07-11,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.61,,1.16,,0.0,0.53,0.0,0.0,,1.8,,0.0,0.63,0.31,0.0,0.0,0.0,1.22,0.0,0.0,1.6625,1.86,,,,,,,,,,,
2017-07-12,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.72,,1.26,,0.0,0.65,0.0,0.0,,1.46,,0.0,0.68,0.25,0.0,0.0,0.0,1.31,0.0,0.0,1.4449999999999998,1.21,,,,,,,,,,,
2017-07-13,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,2.71,41.65,1.22,,0.0,0.63,0.0,0.0,,0.74,,0.0,0.74,0.29,0.0,0.0,0.0,1.29,0.0,0.0,1.2274999999999998,1.35,,,,,,,,,,,
2017-07-14,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.33,,1.29,,0.0,0.55,0.0,0.0,,0.72,,0.0,0.56,0.28,0.0,0.0,0.0,1.18,0.0,0.0,1.01,1.68,,,,,,,,,,,
2017-07-15,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.33,,1.19,,0.0,0.58,0.0,0.0,,0.8,,0.0,0.61,0.22,0.0,0.0,0.0,1.28,0.0,0.0,1.045,1.59,,,,,,,,,,,
2017-07-16,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.25,,1.04,,0.0,0.51,0.0,0.0,,0.79,,0.0,0.56,0.26,0.0,0.0,0.0,1.08,0.0,0.0,1.08,1.71,,,,,,,,,,,
2017-07-17,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.29,,1.15,,0.0,0.46,0.0,0.0,,0.77,,0.0,0.67,0.3,0.0,0.0,0.0,1.38,0.0,0.0,1.105,1.98,,,,,,,,,,,
2017-07-18,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.28,,1.25,,0.0,0.55,0.0,0.0,,0.7,,0.0,0.64,0.28,0.0,0.0,0.0,1.23,0.0,0.0,1.13,1.46,,,,,,,,,,,
2017-07-19,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.19,1.5,1.35,,0.0,0.47,0.0,0.0,,0.42,,0.0,0.64,0.25,0.0,0.0,0.0,1.07,0.0,0.0,,1.93,,,,,,,,,,,
2017-07-20,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.66,0.0,1.26,,0.0,0.63,0.0,0.0,,0.42,,0.0,0.59,0.25,0.0,0.0,0.0,1.2,0.0,0.0,,1.27,,,,,,,,,,,
2017-07-21,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.21,2.165,1.26,35.85,0.0,0.49,0.0,0.0,,0.41,,0.0,0.59,0.28,0.0,0.0,0.0,1.1,0.0,0.0,,4.62,,,,,,,,,,,
2017-07-22,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.14,4.33,1.27,22.72,0.0,0.6,0.0,0.0,,0.17,,0.0,0.64,0.25,0.0,0.0,0.0,1.16,0.0,0.0,,1.52,,,,,,,,,,,
2017-07-23,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.16,3.2475,1.21,34.98,0.0,0.71,0.0,0.0,,0.1,,0.0,0.64,0.24,0.0,0.0,0.0,1.16,0.0,0.0,,1.21,,,,,,,,,,,
2017-07-24,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.39,2.165,1.23,34.05,0.0,0.82,0.0,0.0,,0.1,,0.0,0.73,0.24,0.0,0.0,0.0,1.16,0.0,0.0,1.25,1.25,,,,,,,,,,,
2017-07-25,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.68,1.0825,1.15,20.95,0.0,0.64,0.0,0.0,,0.39,,0.0,0.69,0.25,0.0,0.0,0.0,1.12,0.0,0.0,1.06,1.28,,,,,,,,,,,
